Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2023/12/30 08:10,997.9,52.6,25.85,207.66,0,20.3,20.9,36.1,35.9,2.64,165.76,31,33,142,154,21.3,21.1
2023/12/30 08:25,997.91,52.26,26.35,289.79,0,20.5,21.1,35.3,34.5,2.43,205.84,27,28,129,140,20.7,19.9
2023/12/30 08:40,997.88,52.16,26.42,396.67,0,20.7,21.5,34.2,33.6,2.15,213.6,25,27,126,141,19.8,19.3
2023/12/30 08:55,997.56,52.15,26.76,643.55,0,20.9,22,33.7,32.9,1.72,84.22,23,24,119,130,19.4,18.7
2023/12/30 09:11,997.92,51,27.69,522.26,0,21.3,22.8,33.2,32.2,1.83,214.44,22,22,117,124,19,18.2
2023/12/30 09:26,997.67,50.27,28.21,742.01,0,21.6,23.5,32.5,31.7,1.98,206.81,23,21,127,121,18.4,17.8
2023/12/30 09:41,997.72,50.55,28.17,787.68,0,22,24.2,32.2,31.4,2.22,169.13,21,22,118,129,18.2,17.6
2023/12/30 09:56,997.52,48.76,29.34,806.22,0,22.5,25,32,30.9,1.83,125.24,21,21,119,127,18.1,17.2
2023/12/30 10:11,997.57,47.29,29.6,841.33,0,23,25.8,31.4,30.6,1.53,137.86,23,22,135,134,17.6,17.1
2023/12/30 10:26,997.42,46.38,30.24,873.47,0,23.5,26.5,31,30.3,1.63,177.12,20,20,119,124,17.3,16.8
2023/12/30 10:41,997.39,47.04,30.05,910.68,0,24,26.9,30.7,29.8,2.43,185.52,22,22,134,140,17.1,16.5
2023/12/30 10:56,997.63,47.12,29.91,970.06,0,24.6,27.3,30.6,29.6,2.63,192.95,20,22,122,142,17.1,16.3
2023/12/30 11:11,997.59,47.54,29.67,970.34,0,25.1,27.7,30.3,29.2,3.03,168.45,23,22,143,145,16.8,16.1
2023/12/30 11:27,997.43,47.2,30.33,992.96,0,25.6,28.1,29.8,29.1,2.37,143.03,23,20,147,133,16.5,16
2023/12/30 11:42,997.3,46.13,31.09,1012.24,0,26.3,28.7,29.6,28.6,2.02,234.76,20,21,129,144,16.3,15.6
2023/12/30 11:57,997.23,45.86,31.09,1039.02,0,26.9,29.1,29.3,28.6,2.22,209.95,24,22,158,150,16.1,15.7
2023/12/30 12:12,997.19,44.98,31.26,1075.17,0,27.4,29.5,29,28.4,2.57,265.91,24,21,160,145,16,15.5
2023/12/30 12:27,997.18,45.78,30.14,422.29,0,27.7,29.1,28.9,28.1,2.35,214.77,25,21,168,147,15.8,15.4
2023/12/30 12:42,997.23,47.01,29.29,516.47,0,27.4,28.2,28.7,27.9,2.99,159.8,23,22,156,157,15.7,15.2
2023/12/30 12:57,997.39,47.04,30,652.08,0,27.5,28.2,28.6,27.8,2.52,211.08,24,23,164,164,15.6,15.2
2023/12/30 13:12,997.26,46.56,31,1179.47,0,28,28.5,28.2,27.5,2.29,209.41,23,23,161,167,15.4,15
2023/12/30 13:28,997.3,47.05,29.87,1180.78,0,28.5,29.2,28.2,27.4,3.67,234.66,23,22,161,161,15.4,14.9
2023/12/30 13:43,997.16,47.63,29.91,1292.48,0,29.1,29.6,28,27.3,3.43,142,23,23,163,170,15.2,14.8
2023/12/30 13:58,997.08,48.22,28.72,604.06,0,28.9,29.6,27.8,27.2,3.26,63.46,24,24,171,178,15.2,14.8
2023/12/30 14:13,997.2,50.62,27.89,470.59,0,28.4,29,27.7,27.2,3.6,199.12,24,24,173,178,15.1,14.7
2023/12/30 14:28,997.03,53.06,27.24,341.03,0,28,28.4,27.4,27.1,2.33,182.56,26,24,191,179,14.9,14.7
2023/12/30 14:43,996.98,52.63,27.54,361.99,0,27.7,28,27.3,26.9,2.65,196.23,23,22,170,166,14.8,14.6
2023/12/30 14:58,997.16,53.19,27.34,347.05,0,27.5,27.7,27.4,26.9,2.43,233.75,23,24,168,181,14.9,14.6
2023/12/30 15:13,997.22,53.99,27.2,392.54,0,27.2,27.3,27.2,26.8,2.97,177.5,23,23,171,175,14.7,14.5
2023/12/30 15:28,997.21,54.29,27.01,335.65,0,27,27.2,27.1,26.7,3.26,175.99,23,23,172,176,14.7,14.4
2023/12/30 15:43,997.06,54.29,27.44,353.1,0,26.9,27,27,26.7,3.11,184.67,23,24,173,183,14.6,14.4
2023/12/30 15:59,997.03,52.93,28.33,369.86,0,27.2,27.2,27.1,26.4,3,201.86,21,24,156,187,14.7,14.3
2023/12/30 16:14,997.09,53.86,27.63,395.21,0,27,27,27.1,26.4,3.19,209.73,20,24,149,187,14.7,14.3
2023/12/30 16:29,996.93,53.4,28.03,335.83,0,27.6,27.3,27,26.4,3.02,64.91,21,24,158,186,14.6,14.3
2023/12/30 16:44,996.9,53.44,27.89,431,0,27.8,27.4,26.8,26.4,3.08,170.8,23,23,174,178,14.5,14.3
2023/12/30 16:59,996.87,54.04,27.14,128.42,0,27.5,27.2,26.7,26.3,2.63,138.36,21,23,160,180,14.4,14.2
2023/12/30 17:14,996.8,55.37,26.24,125.22,0,26.9,26.6,26.5,26.2,2.85,145.51,21,24,162,189,14.3,14.1
2023/12/30 17:29,997,57.07,25.29,99.74,0,26.4,26.1,26.5,26.3,2.58,122.21,22,23,170,180,14.3,14.2
2023/12/30 17:44,997.18,58.05,24.76,80.39,0,26,25.7,26.6,26.1,2.81,153.93,22,24,169,190,14.4,14.1
2023/12/30 18:00,997.46,58.11,25.16,93.96,0,25.7,25.4,26.8,26.1,3.12,263.99,19,24,145,190,14.5,14.1
2023/12/30 18:15,997.38,58.28,25.22,92.91,0,25.5,25.2,26.6,26.3,2.5,216.19,20,21,154,165,14.4,14.2
2023/12/30 18:30,997.39,56.97,26.04,276.35,0.2,22.1,21.9,39.9,41.5,2.56,64,76,89,291,316,24.9,26.5
2023/12/30 18:45,997.49,55.88,26.6,111.51,0,21.1,21,39.4,41,2.82,31.61,50,57,196,207,24.4,26
2023/12/30 19:00,997.61,55.37,26.49,86.98,0,21.3,21.2,36.7,37.3,2.56,172.53,36,36,161,157,21.9,22.3
2023/12/30 19:15,997.53,56.46,25.56,127.65,0,21.4,21.3,35.6,35.7,2.58,42.06,31,28,147,132,20.8,20.9
2023/12/30 19:30,997.7,56.42,25.41,23.66,0,21.5,21.2,34.7,34.2,2.34,186.96,28,28,138,142,20.1,19.7
2023/12/30 19:45,997.9,57.43,24.82,11.09,0,21.5,21.1,33.9,33.3,2.3,83.26,26,24,134,127,19.5,19.1
2023/12/30 20:00,998.1,58.6,24.55,1.32,0,21.5,21,33.3,32.8,1.77,59.1,26,22,138,120,19,18.6
2023/12/30 20:16,998.47,58.49,24.82,0.11,0,21.5,21,32.9,32.3,1.36,214.79,23,23,125,129,18.7,18.2
2023/12/30 20:31,998.95,58.29,24.95,-0.01,0,21.6,21,32.6,31.8,1.91,202.22,22,21,121,120,18.5,17.9
2023/12/30 20:46,998.8,58.98,24.51,-0.03,0,21.6,21,31.9,31.6,2.28,190.3,22,19,126,110,17.9,17.7
2023/12/30 21:01,999.18,59.29,24.47,-0.02,0,21.6,20.9,31.5,31.2,2.48,293.77,23,22,134,131,17.6,17.4
2023/12/30 21:16,999.2,59.3,24.71,-0.01,0,21.7,20.9,31.5,30.6,1.61,154.67,20,21,117,128,17.6,17.1
2023/12/30 21:31,999.29,59.24,24.51,-0.02,0,21.7,20.9,30.8,30.6,1.29,149.83,23,19,139,116,17.2,17.1
2023/12/30 21:46,999.38,59.36,24.62,-0.01,0,21.7,20.9,30.9,30.3,1.21,144.58,23,22,138,137,17.3,16.8
2023/12/30 22:01,999.64,59.19,24.5,-0.03,0,21.7,20.8,30.5,30.1,1.08,132.92,23,21,141,132,17,16.7
2023/12/30 22:17,999.77,60.23,23.89,-0.02,0,21.7,20.8,30.3,30,2.02,178.5,19,20,118,126,16.8,16.6
2023/12/30 22:32,999.97,61.1,23.8,-0.02,0,21.6,20.7,30,29.6,1.72,197.7,21,19,133,122,16.6,16.4
2023/12/30 22:47,999.91,61.73,23.51,-0.02,0,21.6,20.7,29.7,29.6,1.45,195.3,21,21,135,136,16.4,16.3
2023/12/30 23:02,1000.15,61.58,23.82,-0.02,0,21.6,20.6,29.4,29.1,1.15,167.6,22,20,144,133,16.2,16
2023/12/30 23:17,1000.26,61.48,23.73,-0.02,0,21.6,20.6,29.6,29,1.11,211.94,20,22,129,147,16.3,15.9
2023/12/30 23:32,1000.33,62.69,23.15,-0.02,0,21.5,20.6,29.2,28.9,1.37,160.65,20,20,132,134,16,15.9
2023/12/30 23:47,1000.28,63.43,23.01,-0.03,0,21.5,20.5,29.1,28.7,1.62,235.69,21,20,140,136,16,15.8
2023/12/31 00:02,1000.33,64.53,22.7,-0.02,0,21.4,20.5,28.9,28.7,1.65,134.29,20,21,134,143,15.9,15.7
2023/12/31 00:18,1000.36,64.63,23.03,-0.02,0,21.5,20.4,28.9,28.7,1.51,112.94,20,19,134,129,15.9,15.7
2023/12/31 00:33,1000.04,64.25,23,-0.02,0,21.4,20.4,28.5,28.4,1.17,109.62,20,21,137,145,15.6,15.5
2023/12/31 00:48,999.91,63.94,23.31,-0.02,0,21.4,20.4,28.7,28.4,1,150.37,19,19,129,131,15.7,15.6
2023/12/31 01:03,999.77,63.39,23.49,-0.02,0,21.4,20.4,28.4,28.4,1.35,149.32,20,19,138,131,15.5,15.5
2023/12/31 01:18,999.67,63.49,23.34,-0.03,0,21.3,20.4,28.5,28.2,1.26,137.86,20,19,137,133,15.6,15.4
2023/12/31 01:33,999.58,63.88,23.14,-0.02,0,21.3,20.4,28.4,28.1,1.63,156.46,19,19,131,134,15.5,15.3
2023/12/31 01:48,999.62,63.9,23.24,-0.03,0,21.3,20.3,28.1,28,1.06,213.9,18,18,126,127,15.4,15.3
2023/12/31 02:03,999.63,63.69,23.46,-0.01,0,21.3,20.4,28,28,0.86,162.5,20,19,142,135,15.2,15.2
2023/12/31 02:19,999.47,63.58,23.32,-0.02,0,21.2,20.4,28.1,27.8,1.2,121.64,19,21,133,150,15.4,15.2
2023/12/31 02:34,999.59,63.8,23.07,-0.01,0,21.2,20.3,28,27.7,0.67,226.69,20,22,142,158,15.2,15.1
2023/12/31 02:49,999.54,64.34,22.86,-0.02,0,21.2,20.3,27.8,27.6,0.38,-4.02,19,19,136,137,15.2,15
2023/12/31 03:04,999.35,64.54,22.88,-0.02,0,21.1,20.3,27.7,27.7,0.53,186.32,18,19,129,137,15.1,15.1
2023/12/31 03:19,999.18,64.29,23.04,-0.03,0,21.1,20.2,27.7,27.7,0.92,217.39,20,19,144,137,15.1,15.1
2023/12/31 03:34,999.16,64.88,22.61,-0.03,0,21.1,20.2,27.8,27.6,0.75,90.99,18,20,129,145,15.1,15
2023/12/31 03:49,998.97,64.66,23.07,-0.02,0,21,20.2,27.8,27.5,0.87,158.69,21,19,150,138,15.1,15
2023/12/31 04:04,999.11,65.26,22.52,-0.02,0,21,20.2,27.5,27.5,0.65,282.36,18,20,131,146,15,14.9
2023/12/31 04:19,999.07,65.11,22.98,-0.03,0,21,20.2,27.5,27.5,1.32,177.25,20,19,145,138,15,14.9
2023/12/31 04:35,998.95,65.33,22.98,-0.01,0,20.9,20.2,27.5,26.9,1.57,119.05,18,20,131,151,15,14.6
2023/12/31 04:50,999.01,64.81,23.04,-0.01,0,20.9,20.1,27.7,27.4,1.81,153.56,18,19,130,139,15.1,14.9
2023/12/31 05:05,998.96,64.87,22.87,0.01,0,20.9,20.1,27.3,27.2,1.57,193.79,21,19,155,140,14.8,14.8
2023/12/31 05:20,998.93,66.73,22.19,0.37,0,20.8,20.1,27.3,27.2,0.73,61.97,18,20,133,148,14.8,14.7
2023/12/31 05:35,999.1,67.38,22.09,3.89,0,20.8,20.1,27.5,27.2,1.15,101.55,18,20,131,148,15,14.8
2023/12/31 05:50,999.11,66.42,22.22,9.64,0,20.7,20,27.4,27.4,1.33,174.18,18,20,132,146,14.9,14.9
2023/12/31 06:05,999.42,68.9,21.3,15.27,0,20.7,20,27.1,27,0.9,227.69,20,19,149,142,14.7,14.6
2023/12/31 06:20,999.37,70.09,21.26,37.67,0,20.7,20,27.1,27.1,0.53,-20,20,18,149,134,14.7,14.7
2023/12/31 06:36,999.69,70.53,21.54,36.57,0,20.7,20.1,27.3,27.1,0.74,103.43,18,20,133,149,14.8,14.7
2023/12/31 06:51,999.8,70.36,22.26,188.86,0,20.8,20.1,27.3,27,0.99,366.66,18,20,133,150,14.8,14.6
2023/12/31 07:06,999.92,69.35,23.31,40.23,0,21,20.3,27.4,27,1.36,338.14,16,18,117,135,14.9,14.6
2023/12/31 07:21,1000.12,68.7,23.87,69.61,0,21.2,20.8,27.6,27.7,0.88,323.36,20,29,145,209,15,15.1
2023/12/31 07:36,1000.25,68.03,24.07,294.52,0,20.7,21,41.1,42,0.62,72.88,65,69,234,239,26.2,27.1
2023/12/31 07:51,1000.25,65.41,25.26,423.3,0,20.7,21,37.8,39.4,1.09,136.22,42,48,178,188,22.8,24.4
2023/12/31 08:06,1000.22,63.59,25.24,91.51,0,20.8,21.1,36.1,36.5,1.4,229.78,33,33,152,149,21.3,21.6
2023/12/31 08:21,1000.18,61.15,26.52,535.42,0,21,21.4,35.1,34.8,2,104.12,28,27,136,132,20.4,20.3
2023/12/31 08:37,1000.29,59.99,26.39,72.35,0,21.1,21.8,34.2,33.9,2.34,247.63,27,23,137,118,19.7,19.5
2023/12/31 08:52,1000.68,58.61,26.57,486.9,0,21.4,22.4,33.6,32.4,2.52,221.46,26,24,136,133,19.3,18.4
2023/12/31 09:07,1000.77,58.99,25.99,702.64,0,21.5,22.8,33.2,32.4,3.46,156.1,25,22,134,122,18.9,18.4
2023/12/31 09:22,1000.93,57.55,26.77,718.44,0,21.8,23.5,32.7,31.9,2.67,192.45,23,22,126,126,18.5,17.9
2023/12/31 09:37,1000.95,57.28,26.94,763.42,0,22.1,24,32.1,31.5,3.05,191.63,23,20,130,116,18.1,17.7
2023/12/31 09:52,1000.99,55.5,27.73,794.88,0,22.4,24.5,31.9,31.2,2.93,236.19,23,20,132,119,17.9,17.4
2023/12/31 10:07,1000.89,53.49,28.32,834.35,0,22.8,25.1,31.5,30.8,2.56,48.63,23,22,134,133,17.6,17.2
2023/12/31 10:22,1001.07,52.09,28.28,877.86,0,23.2,25.5,31.2,30.2,3.18,168.55,20,21,118,131,17.5,16.8
2023/12/31 10:37,1001.17,51.32,28.72,907.6,0,23.6,25.9,30.6,29.8,3.1,160.7,22,22,134,140,17.1,16.5
2023/12/31 10:52,1001.39,50.92,28.74,939.23,0,24,26.4,30.6,29.6,2.92,186.66,23,21,141,135,17,16.4
2023/12/31 11:08,1001.39,50.8,28.87,967.46,0,24.5,26.8,30.2,29.5,3.03,226.37,25,20,156,130,16.8,16.2
2023/12/31 11:23,1001.65,49.8,28.74,991.99,0,24.9,27.1,29.8,29.1,3.6,160.53,24,22,154,146,16.4,16
2023/12/31 11:38,1001.46,48.76,29.73,1016.59,0,25.4,27.5,29.4,28.8,2.74,173.9,23,21,150,142,16.2,15.8
2023/12/31 11:53,1001.67,47.84,30,1040.17,0,25.9,28,29.4,28.5,2.66,185.1,23,22,150,151,16.2,15.6
2023/12/31 12:08,1001.66,47.18,30.55,1081.65,0,26.5,28.5,29.2,28.4,2.83,262.86,23,22,152,152,16,15.6
2023/12/31 12:23,1001.53,46.59,30.2,1059.47,0,27.1,28.8,28.7,28,3.02,246.52,25,22,170,155,15.8,15.3
2023/12/31 12:38,1001.55,46.63,29.84,1064.65,0,27.4,28.9,28.6,27.9,3.44,150.99,23,22,157,157,15.7,15.2
2023/12/31 12:53,1001.55,46.11,30.58,1064.54,0,28,29.3,28.4,27.7,2.59,153.6,24,22,166,159,15.6,15.1
2023/12/31 13:09,1001.49,46.23,30.33,1064.79,0,28.4,29.4,28.3,27.5,3.46,192.33,22,22,153,160,15.4,15
2023/12/31 13:24,1001.51,46.23,29.91,1056.78,0,28.7,29.6,28.1,27.5,3.62,139.42,25,23,176,167,15.3,15
2023/12/31 13:39,1001.45,47.22,29.46,1045.19,0,28.8,29.5,27.9,27.2,3.65,200.92,24,22,171,163,15.2,14.8
2023/12/31 13:54,1001.73,47.67,28.91,1031.45,0,28.5,29.6,27.8,27.1,4.22,195.19,22,24,158,179,15.1,14.7
2023/12/31 14:09,1001.55,46.93,29.64,1030.48,0,28.7,29.7,27.6,27.1,3.49,174.25,24,23,174,172,15,14.7
2023/12/31 14:24,1001.64,47.99,29.23,596.6,0,29.2,29.8,27.5,27,3.17,181.62,20,24,145,180,15,14.6
2023/12/31 14:39,1001.58,47.92,29.42,993.89,0,29.3,29.6,27.5,26.8,3.43,222.87,22,24,160,183,15,14.5
2023/12/31 14:54,1001.61,48.13,29.13,974.92,0,28.9,29,27.4,26.8,3.34,75.41,20,24,146,183,14.9,14.5
2023/12/31 15:10,1001.76,48.44,28.24,371.16,0,28.8,28.5,27.2,26.6,3.35,206.33,20,24,148,184,14.8,14.4
2023/12/31 15:25,1001.44,48.45,28.5,993.31,0,29.2,28.4,27.1,26.6,3.82,205.32,22,25,164,192,14.7,14.4
2023/12/31 15:40,1001.68,49.16,28.14,328.49,0,29.4,28.5,27,26.4,3.62,137.61,21,24,158,186,14.6,14.3
2023/12/31 15:55,1001.48,50.34,27.54,267.33,0,28.4,28.2,27,26.4,3.73,189.75,20,23,150,178,14.6,14.3
2023/12/31 16:10,1001.5,50.45,26.96,963.85,0,28,27.9,26.7,26.3,3.69,187.3,22,24,168,188,14.4,14.2
2023/12/31 16:25,1001.15,50.78,27.27,441,0,28.1,27.7,26.8,26.3,2.88,195.92,19,24,145,187,14.5,14.2
2023/12/31 16:40,1001.14,51.05,27.61,663.9,0,28.4,27.8,26.7,26.2,3.25,143.29,21,23,160,181,14.4,14.1
2023/12/31 16:55,1001.03,50.45,27.45,590.44,0,28.4,27.8,26.6,26.3,3.72,180.78,18,23,138,180,14.4,14.2
2023/12/31 17:10,1001.32,50.16,27.27,524.89,0,28.2,27.4,26.6,26,4.01,186.1,17,22,131,176,14.4,14
2023/12/31 17:26,1001.31,50.7,27.01,472.86,0,28.2,27.2,26.5,26,3.5,209.53,20,25,154,200,14.3,14
2023/12/31 17:41,1001.18,51.38,26.72,416.24,0,28.1,27,26.4,25.8,3.16,236.97,18,24,139,193,14.3,13.9
2023/12/31 17:56,1001.41,51.59,26.72,136.79,0,27.9,26.7,26.2,26,3.25,53.22,21,24,165,191,14.1,14
2023/12/31 18:11,1001.32,51.82,26.38,306.36,0,27.5,26.2,26.3,25.8,3.19,145.78,20,24,157,194,14.2,13.9
2023/12/31 18:26,1001.42,52.89,25.82,251.74,0,23.9,23.5,33.7,40.6,3.78,-1.36,52,98,270,362,19.4,25.6
2023/12/31 18:41,1001.78,53.99,25.18,199.94,0,20.8,20.8,40.5,41.7,4.04,193.55,55,64,204,224,25.5,26.8
2023/12/31 18:56,1001.69,54.86,24.81,111.23,0,20.8,20.7,37.2,38.1,3.99,201.77,38,40,166,167,22.2,23.1
2023/12/31 19:11,1001.91,55.15,24.71,103.47,0,20.8,20.6,35.9,35.9,4.24,140.74,31,29,144,135,21.2,21.1
2023/12/31 19:27,1002.06,55.82,24.47,27.21,0,20.8,20.4,34.9,34.7,3.34,116.74,29,27,142,134,20.3,20.1
2023/12/31 19:42,1002.24,56.19,24.27,12.75,0,20.8,20.3,34,33.7,3.7,181.93,29,25,148,130,19.6,19.4
2023/12/31 19:57,1002.13,56.51,24.16,5.16,0,20.9,20.2,33.5,33,3.16,210.62,25,24,132,129,19.1,18.8
2023/12/31 20:12,1002.55,56.59,24.21,1.07,0,20.9,20.1,33,32.5,3.49,189.44,23,23,124,127,18.8,18.4
2023/12/31 20:27,1002.63,56.67,24.16,0.03,0,20.9,20,32.4,32,3.22,192.34,26,22,144,125,18.4,18
2023/12/31 20:42,1002.79,56.72,23.9,-0.02,0,20.9,20,32,31.6,3.12,163.92,23,22,130,127,18.1,17.8
2023/12/31 20:57,1003.08,57.21,23.72,-0.03,0,20.9,19.9,31.6,31.2,3.14,160.49,23,21,133,124,17.8,17.5
2023/12/31 21:12,1002.95,57.4,23.82,-0.02,0,20.9,19.9,31.4,31.1,4.25,185.75,22,19,129,113,17.6,17.4
2023/12/31 21:27,1003.12,57.74,23.62,-0.02,0,20.9,19.8,31.2,30.7,3.43,214.12,23,21,136,128,17.5,17.1
2023/12/31 21:43,1003.31,58.07,23.56,-0.02,0,20.9,19.8,31,30.5,3.28,76.53,22,22,132,136,17.3,16.9
2023/12/31 21:58,1003.58,58.32,23.42,-0.03,0,20.8,19.8,30.8,30.2,3.23,188.01,20,21,121,131,17.1,16.8
2023/12/31 22:13,1003.77,58.07,23.42,-0.02,0,20.8,19.8,30.2,29.9,2.66,112.42,23,20,144,127,16.8,16.5
2023/12/31 22:28,1003.93,58.21,23.25,-0.03,0,20.8,19.7,30.2,29.7,2.86,207.76,22,19,137,122,16.8,16.4
2023/12/31 22:43,1003.8,58.38,23.11,-0.02,0,20.7,19.7,29.8,29.5,3.03,122.23,20,21,128,136,16.4,16.3
2023/12/31 22:58,1003.78,58.55,23.05,-0.01,0,20.7,19.7,29.6,29.4,2.32,214.86,22,19,142,124,16.4,16.2
2023/12/31 23:13,1003.68,57.65,23.41,-0.03,0,20.6,19.6,29.3,29.1,2.89,205.82,20,22,131,146,16.2,16
2023/12/31 23:28,1003.82,57.16,23.25,-0.02,0,20.6,19.6,29.3,29,2.53,212.34,20,22,132,147,16.1,16
2023/12/31 23:44,1003.5,56.47,23.52,-0.01,0,20.6,19.5,29.2,28.9,2.9,265.54,21,22,139,148,16,15.8
2023/12/31 23:59,1003.47,55.78,23.63,-0.02,0,20.5,19.5,28.8,28.9,3.26,117.48,21,19,142,128,15.8,15.8
2024/01/01 00:14,1003.32,55.7,23.39,-0.02,0,20.5,19.5,28.9,28.6,2.13,150.08,20,21,135,144,15.8,15.6
2024/01/01 00:29,1003.12,55.09,23.55,-0.03,0,20.4,19.4,28.7,28.6,2.21,199.42,20,21,136,144,15.8,15.6
2024/01/01 00:44,1003.06,54.81,23.44,-0.02,0,20.4,19.3,28.4,27.7,2.42,197.01,20,20,138,144,15.6,15.1
2024/01/01 00:59,1003.14,54.92,23.37,-0.02,0,20.3,19.3,28.4,28.4,2.75,191.82,19,19,131,131,15.6,15.5
2024/01/01 01:14,1002.7,55.41,23.19,-0.02,0,20.3,19.3,28.4,28.1,2.68,135.44,18,22,124,154,15.6,15.4
2024/01/01 01:29,1002.56,55.39,23.35,-0.03,0,20.3,19.3,28.1,28.3,3,190.67,20,21,140,146,15.4,15.5
2024/01/01 01:45,1002.48,55.36,23.39,-0.03,0,20.2,19.3,28,28.1,3.04,180.21,20,22,141,154,15.3,15.4
2024/01/01 02:00,1002.28,54.94,23.61,-0.03,0,20.2,19.3,28.2,27.2,3.48,186.27,18,21,126,156,15.4,14.7
2024/01/01 02:15,1002.26,54.34,23.72,-0.03,0,20.1,19.3,28.3,27.7,2.75,156.47,17,21,118,151,15.5,15.1
2024/01/01 02:30,1002.11,53.61,23.66,-0.02,0,20.1,19.2,27.9,27.9,2.54,151.52,18,20,128,142,15.2,15.2
2024/01/01 02:45,1002.03,53.11,23.87,-0.02,0,20.1,19.2,27.9,27.1,2.11,184.22,19,22,135,164,15.2,14.7
2024/01/01 03:00,1001.98,52.11,24.09,-0.02,0,20,19.2,27.7,27.8,1.96,131.85,16,20,115,143,15.1,15.1
2024/01/01 03:15,1001.87,52.54,23.72,-0.02,0,20,19.1,27.7,27.6,2.07,199.24,16,20,115,145,15.1,15
2024/01/01 03:30,1001.64,52.81,23.35,-0.02,0,20,19.1,27.7,27.7,2.14,146.87,17,17,123,123,15.1,15.1
2024/01/01 03:46,1001.91,52.89,23.35,-0.02,0,19.9,19.1,27.6,27.5,2.45,232.74,19,22,137,160,15,14.9
2024/01/01 04:01,1001.89,52.44,23.55,-0.03,0,19.9,19,27.5,27.5,2.47,249.02,18,20,131,145,14.9,15
2024/01/01 04:16,1002.1,51.89,23.63,-0.03,0,19.9,19,27.4,27.5,2.35,162.15,18,20,132,146,14.9,14.9
2024/01/01 04:31,1002.22,51.87,23.35,-0.03,0,19.8,19,27.4,27.5,1.85,144.83,17,19,125,138,14.9,15
2024/01/01 04:46,1002.1,51.55,23.61,-0.03,0,19.8,19,27.5,27.4,2.61,204.62,17,19,123,139,15,14.9
2024/01/01 05:01,1002.4,50.68,23.76,-0.01,0,19.7,18.9,27.3,27.2,2.04,83.27,16,19,118,140,14.8,14.8
2024/01/01 05:16,1002.44,50.87,23.46,0.27,0,19.7,18.9,27.4,27.2,2.19,198.11,16,19,117,140,14.9,14.8
2024/01/01 05:31,1002.61,51.67,23.03,2.94,0,19.7,18.9,27.3,27.3,2.11,146.83,17,21,125,155,14.8,14.8
2024/01/01 05:47,1002.89,52.97,22.36,8.06,0,19.6,18.8,27.2,27.2,2.43,127.2,18,21,134,155,14.7,14.8
2024/01/01 06:02,1002.96,53.7,22.23,13.54,0,19.6,18.8,27.2,27.1,2.27,126.22,17,21,126,156,14.7,14.7
2024/01/01 06:17,1003.07,52.46,23.03,26.52,0,19.5,18.8,27.1,27.1,1.94,203.55,16,19,119,141,14.7,14.7
2024/01/01 06:32,1003.37,50.71,23.62,35.39,0,19.5,18.8,27.1,27,2.16,155.18,15,20,112,150,14.7,14.6
2024/01/01 06:47,1003.45,49.28,24.06,181.74,0,19.6,18.9,26.9,26.8,1.8,100.11,15,22,113,167,14.6,14.5
2024/01/01 07:02,1003.63,48.53,24.64,35.82,0,19.7,18.9,27,27.1,2.13,216.76,16,19,120,142,14.6,14.7
2024/01/01 07:17,1003.77,47.61,25.16,290.5,0,19.8,19,27,26.9,2.37,206.3,15,22,112,166,14.6,14.6
2024/01/01 07:32,1003.87,47.11,25.43,341.27,0,19.7,20.7,41.1,42,2.5,121.45,68,75,246,259,26.1,27.1
2024/01/01 07:48,1003.8,46.14,26.06,398.85,0,19.6,20.5,38.9,40.6,2.16,86.09,46,56,185,207,23.9,25.6
2024/01/01 08:03,1003.78,45.05,26.17,458.58,0,19.6,20.4,36.9,37.1,2.84,105.79,31,36,137,158,22,22.2
2024/01/01 08:18,1004.07,44.27,26.67,513.72,0,19.7,20.6,35.7,35.3,2.75,202.74,26,27,122,129,21,20.7
2024/01/01 08:33,1004.23,44.1,26.66,566,0,19.8,21,34.6,34.2,3.11,154.83,26,25,129,126,20,19.8
2024/01/01 08:48,1004.22,43.42,27.14,613.8,0,20,21.5,33.9,33.3,3.03,135.69,25,24,129,127,19.5,19.1
2024/01/01 09:03,1004.21,42.45,27.55,664.83,0,20.2,22.1,33.3,32.5,2.77,180.34,21,22,111,122,19.1,18.4
2024/01/01 09:18,1004.16,41.74,27.82,713.63,0,20.5,22.6,33.1,32.1,2.92,172.41,20,20,107,113,18.8,18.1
2024/01/01 09:33,1004.16,41.18,28.14,758.27,0,20.8,23.1,32.5,31.6,2.74,216.55,20,22,110,128,18.4,17.7
2024/01/01 09:48,1004.05,40.18,28.5,801.25,0,21.2,23.5,32,31.2,2.92,191.59,20,19,113,112,18.1,17.5
2024/01/01 10:04,1004.05,39.57,28.91,841.76,0,21.5,24,31.8,30.9,2.88,185.37,20,20,115,120,17.9,17.3
2024/01/01 10:19,1004.04,38.59,29.32,883.4,0,22,24.5,31.2,30.5,2.7,161.55,20,19,118,117,17.5,16.9
2024/01/01 10:34,1003.93,37.47,30.58,918.5,0,22.5,25.2,31.1,30.2,1.83,208.16,20,21,119,131,17.4,16.7
